SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
AVXC,Avantis Emerging Markets Ex-China Equity ETF,$80.7708,-0.0053,-0.0065617772759462584%,down,52.25%
AVXX,Defiance Daily Target 2x Long AVAV ETF,$8.6756,1.0856,12.513255567338282%,up,-86.61%
AWAY,Amplify ETF Trust Amplify Travel Tech ETF,$16.4538,-0.1960,-1.1912141876040794%,down,-20.70%
AXPG,Leverage Shares 2x Long AXP Daily ETF,$11.5203,0.1281,1.1119502096299574%,up,-21.18%
AZTD,Aztlan Global Stock Selection DM SMID ETF,$31.6945,0.0241,0.07603842938049188%,up,22.82%
AZYY,GraniteShares YieldBOOST AMZN ETF,$16.7650,-0.0140,-0.08350730688935282%,down,-33.42%
BAB,Invesco Taxable Municipal Bond ETF,$26.5500,0.0700,0.2636534839924671%,up,3.15%
BABO,Tidal Trust II YieldMax BABA Option Income Strategy ETF,$9.8100,-0.1200,-1.2232415902140672%,down,-39.63%
BABU,Direxion Daily BABA Bull 2X ETF,$13.9300,-0.3300,-2.3689877961234744%,down,-42.67%
BABX,GraniteShares 2x Long BABA Daily ETF,$25.4300,-0.6000,-2.359418010224145%,down,-9.79%
BAFE,Brown Advisory Flexible Equity ETF,$28.3774,0.0647,0.22799833670456066%,up,14.19%
BAGY,Amplify ETF Trust Amplify Bitcoin Max Income Covered Call ETF,$29.5707,-0.7486,-2.531559956308102%,down,-49.03%
BAI,BlackRock ETF Trust iShares A.I. Innovation and Tech Active ET,$47.8100,0.3100,0.6483999163354947%,up,85.89%
BAIG,Leverage Shares 2X Long BBAI Daily ETF,$36.8421,-0.0063,-0.01710000244285749%,down,-74.32%
BAIV,Brown Advisory International Value Select ETF,$25.3050,-0.1399,-0.5528551669630508%,down,-1.10%
BALI,iShares U.S. Large Cap Premium Income Active ETF,$33.9600,0.1500,0.4416961130742049%,up,17.43%
BALQ,iShares Nasdaq Premium Income Active ETF,$56.5461,0.2252,0.39825911955024307%,up,13.01%
BALT,Innovator Defined Wealth Shield ETF,$34.0900,-0.0300,-0.0880023467292461%,down,7.27%
BAMA,Brookstone Active ETF,$36.3257,0.0457,0.1258062473675662%,up,18.67%
BAMD,Brookstone Dividend Stock ETF,$32.7133,0.3233,0.9882830530701581%,up,6.63%
BAMG,Brookstone Growth Stock ETF,$42.7500,0.2500,0.5847953216374269%,up,25.73%
BAMO,Brookstone Opportunities ETF,$34.2712,0.1082,0.3157169868577698%,up,12.92%
BAMU,Brookstone Ultra-Short Bond ETF,$25.3400,0.0100,0.03946329913180742%,up,-0.20%
BAMV,Brookstone Value Stock ETF,$35.2400,0.3000,0.851305334846765%,up,14.61%
BAMY,Brookstone Yield ETF,$27.7251,0.0151,0.05446328417210398%,up,3.34%
BAPR,Innovator U.S. Equity Buffer ETF - April ,$52.8300,0.0700,0.1325004732159758%,up,21.23%
BAR,Graniteshares Gold Trust,$44.4000,-0.3100,-0.6981981981981982%,down,36.91%
BASG,Brown Advisory Sustainable Growth ETF,$25.9481,0.0999,0.38499928703835734%,up,2.41%
BASV,Brown Advisory Sustainable Value ETF,$29.0171,0.2537,0.8743120435880911%,up,14.81%
BATT,Amplify Lithium & Battery Technology ETF,$16.7100,0.0400,0.23937761819269898%,up,92.51%
BAUG,Innovator U.S. Equity Buffer ETF - August,$52.9963,0.0397,0.07491089000552868%,up,21.22%
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,$45.6400,0.0298,0.06529360210341806%,up,1.02%
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF ,$61.4100,-0.4400,-0.7164956847418987%,down,17.78%
BBB,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,$30.4855,-0.0728,-0.23880205343523972%,down,9.41%
BBBI,BondBloxx ETF Trust BondBloxx BBB Rated 5-10 Year Corporate Bo,$51.2000,0.0500,0.09765625%,up,2.00%
BBBL,BondBloxx ETF Trust BondBloxx BBB Rated 10+ Year Corporate Bon,$47.4816,0.1826,0.3845700229141394%,up,2.88%
BBBS,BondBloxx ETF Trust BondBloxx BBB Rated 1-5 Year Corporate Bon,$50.9400,0.0100,0.019630938358853555%,up,0.10%
BBC,Virtus Biotech Clinical Trials ETF,$42.7083,-0.6267,-1.467396267236111%,down,134.19%
BBCA,JPMorgan BetaBuilders Canada ETF,$100.5400,-0.1200,-0.11935548040580862%,down,30.40%
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,$45.0989,0.0739,0.16386208976272149%,up,1.37%
BBEM,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders E,$75.8646,-0.3554,-0.4684661884462582%,down,36.82%
BBEU,JPMorgan BetaBuilders Europe ETF,$77.5200,-0.2900,-0.3740970072239422%,down,16.01%
BBH,VanEck Biotech ETF,$184.7565,0.7230,0.3913258802802608%,up,26.51%
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,$45.9900,0.0000,0%,unch,0.59%
BBIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U,$97.3648,0.0602,0.061829326409544305%,up,-0.26%
BBIN,JPMorgan BetaBuilders International Equity ETF,$78.0800,-0.2600,-0.33299180327868855%,down,18.18%
BBJP,JPMorgan BetaBuilders Japan ETF,$74.4900,0.2600,0.34904013961605584%,up,25.68%
BBLB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U,$80.0771,0.4391,0.5483465310307191%,up,0.07%
BBLU,EA Series Trust EA Bridgeway Blue Chip ETF,$16.6170,0.0900,0.5416140097490522%,up,28.81%
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,$120.9400,0.6428,0.5315032247395403%,up,30.50%
BBP,Virtus Biotech ETF,$86.1147,-0.4009,-0.4655418877380981%,down,54.79%
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,$105.7469,0.2069,0.195655853741339%,up,16.55%
BBSB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U,$98.2474,-0.0524,-0.053334744736247476%,down,-0.53%
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,$85.2815,0.7659,0.898084578718714%,up,37.01%
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,$134.3800,0.6100,0.4539365977079923%,up,27.29%
BBYY,GraniteShares YieldBOOST BABA ETF,$11.7124,-0.0123,-0.10501690516034287%,down,-52.57%
BCCC,Global X Funds Global X Bitcoin Covered Call ETF,$14.3100,-0.3300,-2.3060796645702304%,down,-42.95%
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free E,$37.3600,-0.1600,-0.4282655246252677%,down,13.59%
BCDF,Listed Funds Trust Horizon Kinetics Blockchain Development ETF,$33.7700,0.7788,2.3061889250814334%,up,10.10%
BCFN,Baron Financials ETF,$21.1405,0.0355,0.16792412667628484%,up,-14.79%
BCGD,Baron ETF Trust Baron Global Durable Advantage ETF,$26.0456,-0.0054,-0.020732868507540622%,down,3.40%
BCGS,Exchange Listed Funds Trust Bancreek Global Select ETF,$26.4899,0.0508,0.19177120336430112%,up,4.44%
BCHI,The 2023 ETF Series Trust II GMO Beyond China ETF,$39.0711,0.0958,0.2451940180849784%,up,49.22%
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,$24.9500,-0.1200,-0.4809619238476954%,down,20.88%
BCIL,Exchange Listed Funds Trust Bancreek International Large Cap E,$29.4602,0.0460,0.1561428639316773%,up,-0.82%
BCKT,Stone Ridge Trust LifeX 2030 Income Bucket ETF,$42.5202,-0.0137,-0.03221998015061077%,down,-12.52%
BCLO,iShares BBB-B CLO Active ETF,$49.8000,0.0600,0.12048192771084339%,up,0.16%
BCOR,Grayscale Funds Trust Grayscale Bitcoin Adopters ETF,$26.0341,-0.1459,-0.5604188352967838%,down,-17.45%
BCSM,Baron ETF Trust Baron SMID Cap ETF,$23.3129,0.1658,0.7111942315198883%,up,-4.08%
BCTK,Baron Technology ETF,$29.7597,0.1784,0.5994684086197106%,up,20.61%
BCUS,Exchange Listed Funds Trust Bancreek U.S. Large Cap ETF,$35.0800,0.1500,0.42759407069555305%,up,13.55%
BDBT,Exchange Traded Concepts Trust Bluemonte Core Bond ETF,$25.1000,0.0300,0.1195219123505976%,up,0.14%
BDCX,ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid In,$19.6403,-0.3326,-1.693456820924324%,down,-28.83%
BDCZ,ETRACS Linked to the Wells Fargo Business Development Company ,$14.7395,-0.1508,-1.0231011906781098%,down,-17.45%
BDEC,Innovator U.S. Equity Buffer ETF - December,$52.8299,0.1399,0.2648121612950242%,up,22.49%
BDGS,Bridges Capital Tactical ETF,$36.5611,0.0456,0.12472272442568741%,up,13.90%
BDIV,ETF Series Solutions AAM Brentview Dividend Growth ETF,$24.4337,0.0871,0.3564748687263901%,up,22.77%
BDRY,Amplify Commodity Trust Breakwave Dry Bulk Shipping ETF,$12.6750,0.1750,1.3806706114398422%,up,143.28%
BDVG,Litman Gregory Funds Trust IMGP Berkshire Dividend Growth ETF,$14.1005,0.2373,1.6829190454239211%,up,21.45%
BDVL,iShares Disciplined Volatility Equity Active ETF,$26.1751,0.0870,0.332376953669709%,up,4.67%
BDYN,iShares Dynamic Equity Active ETF,$27.3582,0.0332,0.12135301299062072%,up,8.38%
BEDY,BNY Mellon Enhanced Dividend and Income ETF,$28.4790,0.1853,0.6506548684995961%,up,8.70%
BEDZ,AdvisorShares Hotel ETF,$33.7400,-0.2100,-0.6224066390041494%,down,14.33%
BEEX,The Beehive ETF,$26.9985,0.0491,0.18186195529381263%,up,18.83%
BEEZ,Honeytree U.S. Equity ETF,$32.7270,0.2303,0.703700308613683%,up,2.97%
BEG,Leverage Shares 2x Long BE Daily ETF,$98.6182,-3.5240,-3.573376922312514%,down,589.22%
BELT,iShares U.S. Select Equity Active ETF,$39.1638,0.0785,0.20044020243183755%,up,28.82%
BEMB,iShares Trust iShares J.P. Morgan Broad USD Emerging Markets B,$53.0377,0.0583,0.10992181033491272%,up,2.46%
BENJ,Horizon Funds Horizon Landmark ETF,$52.5900,0.0200,0.038030043734550295%,up,3.86%
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,$24.0100,-0.1200,-0.4997917534360683%,down,-84.61%
BESF,EA Series Trust Bastion Energy ETF,$41.3703,0.1165,0.28160298571680653%,up,63.87%
BETE,ProShares Bitcoin & Ether Equal Weight ETF,$34.8881,-1.0919,-3.1297204490929573%,down,-51.76%
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,$41.8947,-1.1208,-2.6752787345416005%,down,-51.77%
BETZ,Roundhill Sports Betting & iGaming ETF,$18.4347,-0.0356,-0.1931140729168362%,down,-12.33%
BEX,Investment Managers Series Trust II Tradr 2X Long BE Daily ETF,$69.8800,-2.6100,-3.734974241556955%,down,340.61%
BEZ,Investment Managers Series Trust II Tradr 2X Short BE Daily ET,$1.6750,0.0550,3.2835820895522385%,up,-92.64%
BFAP,First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy Floo,$15.2067,-0.1386,-0.9114403519501272%,down,-32.94%
BFEB,Innovator U.S. Equity Buffer ETF - February,$52.2952,0.1025,0.1960026924077162%,up,22.32%
BFIX,Build Funds Trust Build Bond Innovation ETF,$25.2773,0.1023,0.40471094618491693%,up,0.99%
BFJL,First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy Floo,$16.7150,-0.0200,-0.11965300628178283%,down,-15.64%
BFOR,Barron's 400 ETF,$89.5500,0.5800,0.647682858738135%,up,22.11%
BFRZ,Innovator ETFs Trust Innovator Equity Managed 100 Buffer ETF,$27.0156,0.0356,0.1317757147722057%,up,7.55%
BGDV,ETF Series Solutions Bahl & Gaynor Dividend ETF,$30.2450,0.1870,0.6182840138865928%,up,24.88%
BGIG,ETF Series Solutions Bahl & Gaynor Income Growth ETF,$35.4200,0.2300,0.6493506493506493%,up,20.61%
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,$17.3000,0.0629,0.36358381502890175%,up,-19.12%
BGRN,iShares USD Green Bond ETF,$47.3068,0.0399,0.08434305427549527%,up,1.17%
BGRO,iShares Large Cap Growth Active ETF,$42.0767,0.1120,0.2661805702443395%,up,25.27%
BHDG,Nicholas Bitcoin Tail ETF,$23.3050,0.1800,0.7723664449688908%,up,-8.91%
BHYB,DBX ETF Trust Xtrackers USD High Yield BB-B ex Financials ETF,$54.1392,0.0606,0.11193368206401277%,up,1.33%
BIB,ProShares Ultra Nasdaq Biotechnology,$81.9679,-0.3236,-0.3947886916707638%,down,90.18%
BIBL,Inspire 100 ETF,$53.6100,0.7200,1.3430330162283157%,up,36.66%
BIDD,iShares International Dividend Active ETF,$31.4000,-0.1700,-0.5414012738853503%,down,15.70%
BIDG,Leverage Shares 2X Long BIDU Daily ETF,$14.6800,-0.8294,-5.6498637602179835%,down,-3.64%
BIGY,Tidal Trust II YieldMax Target 12 Big 50 Option Income ETF,$53.3700,0.2600,0.487165074011617%,up,13.57%
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,$91.5900,0.0200,0.021836445026749644%,up,-0.07%
BILD,Nomura Global Listed Infrastructure ETF,$30.7570,0.0162,0.05267093669733718%,up,15.69%
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,$99.3700,0.0300,0.0301901982489685%,up,0.03%
BILT,BlackRock ETF Trust iShares Infrastructure Active ETF,$29.4500,0.1100,0.3735144312393888%,up,17.23%
BILZ,PIMCO U.S. Treasury Index Fund PIMCO Ultra Short Government Ac,$100.9100,0.0500,0.04954910316123278%,up,-0.22%
BINC,iShares Flexible Income Active ETF,$52.1900,0.0200,0.03832151753209427%,up,0.29%
BINT,Exchange Traded Concepts Trust Bluemonte Global Equity ETF,$32.1119,0.0062,0.019307484141393067%,up,27.34%
BINV,Brandes International ETF,$42.7465,-0.3168,-0.7411133075222534%,down,21.46%
BIS,ProShares UltraShort Nasdaq Biotechnology,$8.5851,0.0451,0.5253287672828505%,up,-54.99%
BITB,Bitwise Bitcoin ETF Common Shares of Beneficial Interest,$41.1400,-1.0000,-2.430724355858046%,down,-32.01%
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,$38.9652,-0.0148,-0.03798261012390543%,down,-23.10%
BITI,ProShares Short Bitcoin ETF,$23.0500,0.5700,2.4728850325379605%,up,21.06%
BITK,Tuttle Capital Bitcoin 0DTE Covered Call ETF,$12.0700,-0.3400,-2.816901408450704%,down,-52.35%
BITO,ProShares Bitcoin ETF,$10.3500,-0.2500,-2.4154589371980677%,down,-55.83%
BITQ,Bitwise Funds Trust Bitwise Crypto Industry Innovators ETF,$26.8200,-0.1100,-0.41014168530947054%,down,51.35%
BITS,Global X Blockchain & Bitcoin Strategy ETF,$68.8695,-1.1203,-1.6266997727586232%,down,-0.89%
BITU,ProShares Trust ProShares Ultra Bitcoin ETF,$14.0100,-0.7300,-5.210563882940757%,down,-75.62%
BITW,Bitwise 10 Crypto Index ETF Common Shares of Beneficial Intere,$48.4300,-1.3300,-2.7462316745818707%,down,-24.41%
BITX,Volatility Shares Trust 2x Bitcoin Strategy ETF,$17.8100,-0.9400,-5.27793374508703%,down,-70.63%
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,$32.3123,-0.8088,-2.5030715857428905%,down,-44.58%
BIV,Vanguard Intermediate-Term Bond ETF,$76.3000,0.0700,0.09174311926605506%,up,0.93%
BIZD,VanEck BDC Income ETF ,$12.3800,-0.1400,-1.1308562197092085%,down,-21.40%
BJAN,Innovator U.S. Equity Buffer ETF - January,$58.4777,0.1084,0.18536980763607325%,up,21.75%
BJUL,Innovator U.S. Equity Buffer ETF - July,$53.6689,0.0339,0.06316507325471549%,up,20.41%
BJUN,Innovator U.S. Equity Buffer ETF - June,$48.8350,-0.0100,-0.02047711682195147%,down,16.75%
BKAG,BNY Mellon Core Bond ETF,$41.7200,0.0523,0.12535953978907%,up,0.97%
BKCG,BNY Mellon ETF Trust II BNY Mellon Concentrated Growth ETF,$38.0080,0.0964,0.25363081456535463%,up,17.06%
BKCH,Global X Blockchain ETF,$86.2700,-1.0300,-1.1939260461342298%,down,85.85%
BKCI,BNY Mellon ETF Trust BNY Mellon Concentrated International ETF,$52.8824,-0.1760,-0.3328139418785834%,down,4.82%
BKDV,BNY Mellon ETF Trust II BNY Mellon Dynamic Value ETF,$32.6900,0.2500,0.7647598654022637%,up,30.29%
BKEM,BNY Mellon Emerging Markets Equity ETF,$91.5483,-0.3983,-0.43507088607871475%,down,44.81%
BKF,iShares MSCI BIC ETF,$40.5600,-0.1525,-0.3759861932938856%,down,-0.50%
BKGI,BNY Mellon ETF Trust BNY Mellon Global Infrastructure Income E,$46.4700,-0.0400,-0.08607703894986013%,down,23.89%
BKHY,BNY Mellon High Yield ETF,$47.5100,0.0140,0.029467480530414654%,up,0.25%
BKIE,BNY Mellon International Equity ETF,$99.2700,-0.3500,-0.3525737886571976%,down,19.80%
BKLC,BNY Mellon US Large Cap Core Equity ETF,$142.7600,0.5100,0.35724292518912865%,up,27.83%
BKLN,Invesco Senior Loan ETF,$20.4700,-0.0200,-0.09770395701025893%,down,-1.54%
BKMC,BNY Mellon US Mid Cap Core Equity ETF,$118.6000,1.0317,0.8698988195615515%,up,21.44%
BKMI,BNY Mellon Municipal Intermediate ETF,$26.1300,0.0090,0.03444316877152698%,up,-1.38%
BKMS,BNY Mellon Municipal Short Duration ETF,$25.4549,0.0099,0.03889231542846368%,up,-0.70%
BKSE,BNY Mellon US Small Cap Core Equity ETF,$125.7525,1.1621,0.9241168167630862%,up,32.84%
BKUI,BNY Mellon Ultra Short Income ETF,$49.7250,-0.0011,-0.002212166918049271%,down,-0.03%
BLCN,Siren NexGen Economy ETF,$24.5450,-0.6550,-2.6685679364432673%,down,9.82%
BLCR,iShares Large Cap Core Active ETF,$49.6600,-0.0600,-0.12082158679017319%,down,49.14%
BLCV,BlackRock ETF Trust iShares Large Cap Value Active ETF,$39.5400,0.2500,0.6322711178553364%,up,20.74%
BLDG,Cambria Global Real Estate ETF,$26.0523,0.0873,0.3350951739385774%,up,9.16%
BLES,Inspire Global Hope ETF,$47.6525,0.1425,0.29903992445307165%,up,21.13%
BLGR,Exchange Traded Concepts Trust Bluemonte Large Cap Growth ETF,$31.7400,0.0456,0.14366729678638943%,up,25.68%
BLOK,Amplify Blockchain Technology ETF,$63.9200,-0.3800,-0.5944931163954944%,down,25.95%
BLOX,Tidal Trust II Nicholas Crypto Income ETF,$16.9500,-0.2500,-1.4749262536873158%,down,-11.58%
BLSG,Leverage Shares 2X Long BLSH Daily ETF,$4.2645,-0.1738,-4.075507093445891%,down,-73.67%
BLST,Exchange Traded Concepts Trust Bluemonte Short Term Bond ETF,$25.0000,0.0092,0.0368%,up,-0.20%
BLTD,Exchange Traded Concepts Trust Bluemonte Long Term Bond ETF,$25.0000,0.0800,0.32%,up,-0.29%
BLUC,Exchange Traded Concepts Trust Bluemonte Large Cap Core ETF,$31.1700,0.0900,0.28873917228103946%,up,23.42%
BLUI,Exchange Traded Concepts Trust Bluemonte Diversified Income ET,$25.8439,0.0366,0.14161949241407062%,up,3.13%
BLUX,Exchange Traded Concepts Trust Bluemonte Dynamic Total Market ,$31.2800,0.2024,0.6470588235294117%,up,23.79%
BLV,Vanguard Long-Term Bond ETF,$67.9000,0.2900,0.42709867452135486%,up,2.11%
BMAR,Innovator U.S. Equity Buffer ETF - March,$57.1700,0.0607,0.10617456708063669%,up,21.84%
BMAY,Innovator U.S. Equity Buffer ETF - May,$47.1700,0.0900,0.19079923680305277%,up,15.90%
BMED,iShares Health Innovation Active ETF,$28.0800,0.2000,0.7122507122507123%,up,18.26%
BMNG,Leverage Shares 2X Long BMNR Daily ETF,$20.0300,-1.6700,-8.337493759360958%,down,-94.13%
BMNU,ETF Opportunities Trust T-REX 2X Long BMNR Daily Target ETF,$1.4550,-0.1200,-8.24742268041237%,down,-94.39%
BMOP,BNY Mellon Municipal Opportunities ETF,$24.7000,0.0250,0.10121457489878542%,up,-0.86%
BMVP,Invesco Bloomberg MVP Multi-factor ETF,$52.0418,0.6816,1.3097164202621738%,up,9.70%
BND,Vanguard Total Bond Market ETF,$73.0000,0.0700,0.09589041095890412%,up,1.28%
BNDC,FlexShares Core Select Bond Fund,$21.9600,-0.0100,-0.04553734061930783%,down,0.78%
BNDD,Quadratic Deflation ETF,$97.8166,0.6225,0.6363950495110238%,up,-0.19%
BNDI,NEOS ETF Trust NEOS Enhanced Income Aggregate Bond ETF,$46.8300,0.0541,0.11552423660046979%,up,1.55%
BNDP,Vanguard Core-Plus Bond Index ETF,$73.7650,0.0500,0.06778282383244086%,up,-1.88%
BNDS,Series Portfolios Trust Infrastructure Capital Bond Income ETF,$50.9600,0.1043,0.20467032967032966%,up,5.25%
BNDW,Vanguard Total World Bond ETF,$68.0600,0.0900,0.13223626212165734%,up,-0.19%
BNDX,Vanguard Total International Bond ETF,$48.0600,0.0800,0.16645859342488556%,up,-1.72%
BNDY,Horizon Funds Horizon Core Bond ETF,$25.2655,0.0460,0.18206645425580337%,up,1.39%
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index,$40.6899,0.0849,0.20865128692869728%,up,1.33%
FELC,Fidelity Covington Trust Fidelity Enhanced Large Cap Core ETF,$41.7400,0.1800,0.43124101581217056%,up,28.15%
FELG,Fidelity Covington Trust Fidelity Enhanced Large Cap Growth ET,$44.1800,0.0800,0.1810774105930285%,up,28.06%
FELV,Fidelity Covington Trust Fidelity Enhanced Large Cap Value ETF,$38.9500,0.3700,0.949935815147625%,up,27.83%
FEM,First Trust Emerging Markets AlphaDEX Fund,$32.6128,0.4728,1.4497375263700143%,up,35.38%
FEMB,First Trust Emerging Markets Local Currency Bond ETF,$29.0500,-0.0038,-0.013080895008605853%,down,4.31%
FEMR,Fidelity Covington Trust Fidelity Enhanced Emerging Markets ET,$40.7700,-0.0200,-0.04905567819475104%,down,50.05%
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,$46.7850,0.8700,1.859570375120231%,up,19.23%
FENI,Fidelity Covington Trust Fidelity Enhanced International ETF,$39.9600,-0.0800,-0.20020020020020018%,down,24.06%
FENY,Fidelity MSCI Energy Index ETF,$33.0600,0.1400,0.42347247428917123%,up,46.93%
FEOE,The RBB Fund Trust First Eagle Overseas Equity ETF,$53.9400,-0.3300,-0.6117908787541714%,down,31.75%
FEP,First Trust Europe AlphaDEX Fund,$58.7900,-0.3152,-0.5361456029937064%,down,27.22%
FEPI,REX FANG & Innovation Equity Premium Income ETF,$45.2200,0.0800,0.17691287041132242%,up,3.57%
FESM,Fidelity Enhanced Small Cap Core ETF,$44.8100,0.3900,0.8703414416424905%,up,49.07%
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,$81.0691,0.4280,0.52794467929211%,up,25.55%
FEUZ,First Trust Eurozone AlphaDEX ETF,$67.7100,-0.3659,-0.5403928518682618%,down,27.96%
FEX,First Trust Large Cap Core AlphaDEX Fund,$133.2457,1.2335,0.9257334383023242%,up,28.03%
FEZ,State Street SPDR EURO STOXX 50 ETF,$67.1900,-0.3000,-0.4464950141390088%,down,13.00%
FFDI,Fidelity Covington Trust Fidelity Fundamental Developed Intern,$31.8641,-0.0219,-0.06872938510737789%,down,10.28%
FFEB,FT Vest U.S. Equity Buffer ETF - February,$60.6208,0.1043,0.17205315667229729%,up,20.57%
FFEM,Fidelity Covington Trust Fidelity Fundamental Emerging Markets,$41.8530,-0.1281,-0.3060712493728048%,down,55.23%
FFGX,Fidelity Covington Trust Fidelity Fundamental Global ex-U.S. E,$33.7998,-0.0935,-0.2766288557920461%,down,21.29%
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,$21.6775,0.0461,0.21266289931957102%,up,0.97%
FFLC,Fidelity Fundamental Large Cap Core ETF,$58.1400,-0.0050,-0.008599931200550396%,down,27.14%
FFLG,Fidelity Fundamental Large Cap Growth ETF,$33.8700,-0.0550,-0.16238559196929436%,down,38.98%
FFLS,Northern Lights Fund Trust II The Future Fund Long/Short ETF,$22.8061,0.0300,0.13154375364485818%,up,-6.90%
FFLV,Fidelity Covington Trust Fidelity Fundamental Large Cap Value ,$26.9409,0.1959,0.7271471999821832%,up,26.07%
FFND,One Global ETF,$31.8150,-0.0250,-0.07857928650007857%,down,21.94%
FFOG,Franklin Templeton ETF Trust Franklin Focused Growth ETF,$50.2700,0.0200,0.03978516013526954%,up,23.60%
FFOX,FundX Investment Trust FundX Future Fund Opportunities ETF,$27.9800,0.1700,0.6075768406004288%,up,10.82%
FFSM,Fidelity Fundamental Small-Mid Cap ETF,$35.5800,0.1200,0.3372681281618887%,up,37.37%
FFTY,Capital-Force ETF Trust CapForce IBD 50 ETF,$39.9450,-0.1450,-0.36299912379521837%,down,36.01%
FFUT,Fidelity Managed Futures ETF,$59.7550,-0.1650,-0.27612752070956403%,down,18.57%
FGD,First Trust DJ Global Select Dividend,$33.9000,-0.0150,-0.04424778761061947%,down,30.18%
FGDL,Franklin Templeton Holdings Trust Franklin Responsibly Sourced,$59.9400,-0.6400,-1.0677344010677345%,down,36.54%
FGM,First Trust Germany AlphaDEX Fund,$64.7600,-0.2696,-0.4163063619518221%,down,20.19%
FGSI,FT Vest Growth Strength & Target Income ETF,$20.1398,0.1498,0.7438008321830405%,up,0.50%
FGSM,The Advisors' Inner Circle Fund II Frontier Asset Global Small,$34.0638,0.1480,0.4344788308996647%,up,32.47%
FHDG,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Quar,$35.9650,0.0586,0.16293618796051718%,up,16.50%
FHEQ,Fidelity Hedged Equity ETF,$33.1800,0.1400,0.42194092827004226%,up,20.67%
FHLC,Fidelity MSCI Health Care Index ETF,$72.1700,0.7000,0.9699321047526673%,up,16.84%
FHYS,Federated Hermes ETF Trust Federated Hermes Short Duration Hig,$23.1550,0.0350,0.1511552580436191%,up,0.76%
FIAT,Tidal Trust II YieldMax Short COIN Option Income Strategy ETF,$21.4650,0.6022,2.805497321220592%,up,-58.40%
FIAX,Tidal ETF Trust II Nicholas Fixed Income Alternative ETF,$17.5150,0.0050,0.02854695974878675%,up,-3.23%
FICS,First Trust International Developed Capital Strength ETF,$40.9218,-0.1367,-0.3340517768035619%,down,3.36%
FID,First Trust S&P International Dividend Aristocrats ETF,$22.1400,-0.0600,-0.27100271002710025%,down,19.81%
FIDI,Fidelity International High Dividend ETF,$28.3200,-0.1353,-0.47775423728813565%,down,22.54%
FIDU,Fidelity MSCI Industrials Index ETF,$93.0800,0.7300,0.7842715943274603%,up,25.99%
FIGB,Fidelity Investment Grade Bond ETF,$42.7200,0.0500,0.11704119850187267%,up,0.78%
FIGG,Leverage Shares 2x Long FIG Daily ETF,$24.4300,2.4100,9.864920180106427%,up,-90.89%
FIIG,First Trust Exchange-Traded Fund IV First Trust Intermediate D,$20.5700,0.0500,0.24307243558580457%,up,0.98%
FINT,The Advisors' Inner Circle Fund II Frontier Asset Total Intern,$35.7416,-0.0983,-0.27502965731808315%,down,28.20%
FINX,Global X FinTech ETF,$24.8172,-0.0659,-0.26554164047515433%,down,-18.07%
FISR,State Street Fixed Income Sector Rotation ETF,$25.4600,0.0300,0.1178318931657502%,up,1.03%
FITE,State Street SPDR S&P Kensho Future Security ETF,$108.2995,3.9905,3.684689218325108%,up,57.91%
FIVA,Fidelity International Value Factor ETF,$37.7800,-0.1300,-0.3440974060349391%,down,31.64%
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,$25.5150,-0.2238,-0.8771310993533216%,down,-33.68%
FIW,First Trust Water ETF,$102.2300,0.9200,0.8999315269490364%,up,-2.13%
